minute,key,avg_5d,avg_10d
09:39:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:40:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:41:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:42:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:43:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:44:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:45:00,729_hlsz11_api_cancel_min_北交所,96.36,96.00
09:46:00,729_hlsz11_api_cancel_min_北交所,89.98,91.18
09:47:00,729_hlsz11_api_cancel_min_北交所,71.60,83.68
09:48:00,729_hlsz11_api_cancel_min_北交所,85.19,88.34
09:49:00,729_hlsz11_api_cancel_min_北交所,92.17,90.99
09:50:00,729_hlsz11_api_cancel_min_北交所,81.65,73.35
09:51:00,729_hlsz11_api_cancel_min_北交所,93.85,89.97
09:52:00,729_hlsz11_api_cancel_min_北交所,75.80,85.61
09:53:00,729_hlsz11_api_cancel_min_北交所,56.46,63.66
09:54:00,729_hlsz11_api_cancel_min_北交所,91.36,83.52
09:55:00,729_hlsz11_api_cancel_min_北交所,88.88,90.99
09:56:00,729_hlsz11_api_cancel_min_北交所,56.32,64.31
09:57:00,729_hlsz11_api_cancel_min_北交所,70.71,81.20
09:58:00,729_hlsz11_api_cancel_min_北交所,72.20,78.10
09:59:00,729_hlsz11_api_cancel_min_北交所,75.32,81.05
10:00:00,729_hlsz11_api_cancel_min_北交所,68.24,76.53
10:01:00,729_hlsz11_api_cancel_min_北交所,88.80,65.94
10:02:00,729_hlsz11_api_cancel_min_北交所,98.16,77.01
10:03:00,729_hlsz11_api_cancel_min_北交所,55.83,75.89
10:04:00,729_hlsz11_api_cancel_min_北交所,85.98,78.52
10:05:00,729_hlsz11_api_cancel_min_北交所,89.53,87.65
10:06:00,729_hlsz11_api_cancel_min_北交所,74.68,46.13
10:07:00,729_hlsz11_api_cancel_min_北交所,54.85,64.21
10:08:00,729_hlsz11_api_cancel_min_北交所,80.74,75.76
10:09:00,729_hlsz11_api_cancel_min_北交所,95.06,74.43
10:10:00,729_hlsz11_api_cancel_min_北交所,80.40,58.03
10:11:00,729_hlsz11_api_cancel_min_北交所,80.24,72.66
10:12:00,729_hlsz11_api_cancel_min_北交所,33.22,66.33
10:13:00,729_hlsz11_api_cancel_min_北交所,49.94,61.33
10:14:00,729_hlsz11_api_cancel_min_北交所,80.05,65.60
10:15:00,729_hlsz11_api_cancel_min_北交所,100.05,75.44
10:16:00,729_hlsz11_api_cancel_min_北交所,56.34,76.74
10:17:00,729_hlsz11_api_cancel_min_北交所,57.98,65.04
10:18:00,729_hlsz11_api_cancel_min_北交所,78.10,57.46
10:19:00,729_hlsz11_api_cancel_min_北交所,78.13,86.66
10:20:00,729_hlsz11_api_cancel_min_北交所,57.34,66.64
10:21:00,729_hlsz11_api_cancel_min_北交所,49.29,43.20
10:22:00,729_hlsz11_api_cancel_min_北交所,49.11,60.04
10:23:00,729_hlsz11_api_cancel_min_北交所,66.08,52.65
10:24:00,729_hlsz11_api_cancel_min_北交所,77.70,77.48
10:25:00,729_hlsz11_api_cancel_min_北交所,53.29,44.59
10:26:00,729_hlsz11_api_cancel_min_北交所,64.89,61.07
10:27:00,729_hlsz11_api_cancel_min_北交所,54.79,58.64
10:28:00,729_hlsz11_api_cancel_min_北交所,53.36,52.34
10:29:00,729_hlsz11_api_cancel_min_北交所,80.82,88.69
10:30:00,729_hlsz11_api_cancel_min_北交所,75.32,46.48
10:31:00,729_hlsz11_api_cancel_min_北交所,18.99,36.58
10:32:00,729_hlsz11_api_cancel_min_北交所,37.00,41.61
10:33:00,729_hlsz11_api_cancel_min_北交所,21.80,37.57
10:34:00,729_hlsz11_api_cancel_min_北交所,55.41,47.01
10:35:00,729_hlsz11_api_cancel_min_北交所,37.50,61.60
10:36:00,729_hlsz11_api_cancel_min_北交所,35.62,46.72
10:37:00,729_hlsz11_api_cancel_min_北交所,80.85,48.57
10:38:00,729_hlsz11_api_cancel_min_北交所,70.23,60.50
10:39:00,729_hlsz11_api_cancel_min_北交所,72.96,76.45
10:40:00,729_hlsz11_api_cancel_min_北交所,59.16,48.65
10:41:00,729_hlsz11_api_cancel_min_北交所,21.17,17.12
10:42:00,729_hlsz11_api_cancel_min_北交所,44.56,22.28
10:43:00,729_hlsz11_api_cancel_min_北交所,92.35,63.22
10:44:00,729_hlsz11_api_cancel_min_北交所,33.04,16.52
10:45:00,729_hlsz11_api_cancel_min_北交所,71.51,54.71
10:46:00,729_hlsz11_api_cancel_min_北交所,70.68,53.74
10:47:00,729_hlsz11_api_cancel_min_北交所,80.15,74.80
10:48:00,729_hlsz11_api_cancel_min_北交所,44.33,48.66
10:49:00,729_hlsz11_api_cancel_min_北交所,49.36,51.54
10:50:00,729_hlsz11_api_cancel_min_北交所,33.36,42.81
10:51:00,729_hlsz11_api_cancel_min_北交所,35.79,27.49
10:52:00,729_hlsz11_api_cancel_min_北交所,16.43,15.69
10:53:00,729_hlsz11_api_cancel_min_北交所,32.97,42.86
10:54:00,729_hlsz11_api_cancel_min_北交所,37.85,49.62
10:55:00,729_hlsz11_api_cancel_min_北交所,30.71,29.49
10:56:00,729_hlsz11_api_cancel_min_北交所,77.06,67.24
10:57:00,729_hlsz11_api_cancel_min_北交所,15.43,40.59
10:58:00,729_hlsz11_api_cancel_min_北交所,43.26,42.18
10:59:00,729_hlsz11_api_cancel_min_北交所,29.81,16.56
11:00:00,729_hlsz11_api_cancel_min_北交所,45.89,51.93
11:01:00,729_hlsz11_api_cancel_min_北交所,36.91,34.35
11:02:00,729_hlsz11_api_cancel_min_北交所,33.56,52.22
11:03:00,729_hlsz11_api_cancel_min_北交所,41.24,40.05
11:04:00,729_hlsz11_api_cancel_min_北交所,32.24,43.10
11:05:00,729_hlsz11_api_cancel_min_北交所,17.40,34.80
11:06:00,729_hlsz11_api_cancel_min_北交所,45.99,44.60
11:07:00,729_hlsz11_api_cancel_min_北交所,49.25,44.05
11:08:00,729_hlsz11_api_cancel_min_北交所,55.52,57.59
11:09:00,729_hlsz11_api_cancel_min_北交所,32.14,51.70
11:10:00,729_hlsz11_api_cancel_min_北交所,19.65,47.33
11:11:00,729_hlsz11_api_cancel_min_北交所,0.00,21.50
11:12:00,729_hlsz11_api_cancel_min_北交所,32.87,26.67
11:13:00,729_hlsz11_api_cancel_min_北交所,34.02,33.62
11:14:00,729_hlsz11_api_cancel_min_北交所,50.71,54.47
11:15:00,729_hlsz11_api_cancel_min_北交所,51.98,43.77
11:16:00,729_hlsz11_api_cancel_min_北交所,34.90,47.42
11:17:00,729_hlsz11_api_cancel_min_北交所,40.47,39.03
11:18:00,729_hlsz11_api_cancel_min_北交所,16.74,25.67
11:19:00,729_hlsz11_api_cancel_min_北交所,63.05,49.90
11:20:00,729_hlsz11_api_cancel_min_北交所,33.93,27.25
11:21:00,729_hlsz11_api_cancel_min_北交所,32.54,16.27
11:22:00,729_hlsz11_api_cancel_min_北交所,41.32,20.66
11:23:00,729_hlsz11_api_cancel_min_北交所,40.29,38.25
11:24:00,729_hlsz11_api_cancel_min_北交所,94.62,64.34
11:25:00,729_hlsz11_api_cancel_min_北交所,34.42,27.10
11:26:00,729_hlsz11_api_cancel_min_北交所,16.83,17.29
11:27:00,729_hlsz11_api_cancel_min_北交所,36.57,34.14
11:28:00,729_hlsz11_api_cancel_min_北交所,0.00,17.24
11:29:00,729_hlsz11_api_cancel_min_北交所,13.39,6.70
13:00:00,729_hlsz11_api_cancel_min_北交所,100.77,86.69
13:01:00,729_hlsz11_api_cancel_min_北交所,66.75,58.93
13:02:00,729_hlsz11_api_cancel_min_北交所,89.04,71.21
13:03:00,729_hlsz11_api_cancel_min_北交所,68.98,60.90
13:04:00,729_hlsz11_api_cancel_min_北交所,36.12,37.02
13:05:00,729_hlsz11_api_cancel_min_北交所,55.88,57.08
13:06:00,729_hlsz11_api_cancel_min_北交所,31.17,15.58
13:07:00,729_hlsz11_api_cancel_min_北交所,65.79,59.18
13:08:00,729_hlsz11_api_cancel_min_北交所,109.49,89.70
13:09:00,729_hlsz11_api_cancel_min_北交所,38.18,45.02
13:10:00,729_hlsz11_api_cancel_min_北交所,52.85,43.77
13:11:00,729_hlsz11_api_cancel_min_北交所,46.16,38.15
13:12:00,729_hlsz11_api_cancel_min_北交所,38.35,28.99
13:13:00,729_hlsz11_api_cancel_min_北交所,35.41,38.09
13:14:00,729_hlsz11_api_cancel_min_北交所,37.75,39.05
13:15:00,729_hlsz11_api_cancel_min_北交所,56.82,43.26
13:16:00,729_hlsz11_api_cancel_min_北交所,52.57,64.34
13:17:00,729_hlsz11_api_cancel_min_北交所,15.82,7.91
13:18:00,729_hlsz11_api_cancel_min_北交所,64.35,43.19
13:19:00,729_hlsz11_api_cancel_min_北交所,33.85,37.96
13:20:00,729_hlsz11_api_cancel_min_北交所,49.95,43.64
13:21:00,729_hlsz11_api_cancel_min_北交所,48.34,43.03
13:22:00,729_hlsz11_api_cancel_min_北交所,30.72,35.72
13:23:00,729_hlsz11_api_cancel_min_北交所,50.25,59.76
13:24:00,729_hlsz11_api_cancel_min_北交所,34.22,51.79
13:25:00,729_hlsz11_api_cancel_min_北交所,16.52,34.74
13:26:00,729_hlsz11_api_cancel_min_北交所,24.43,34.76
13:27:00,729_hlsz11_api_cancel_min_北交所,34.91,37.60
13:28:00,729_hlsz11_api_cancel_min_北交所,77.99,59.38
13:29:00,729_hlsz11_api_cancel_min_北交所,50.11,45.04
13:30:00,729_hlsz11_api_cancel_min_北交所,20.47,30.91
13:31:00,729_hlsz11_api_cancel_min_北交所,34.60,30.95
13:32:00,729_hlsz11_api_cancel_min_北交所,22.89,45.28
13:33:00,729_hlsz11_api_cancel_min_北交所,47.44,57.16
13:34:00,729_hlsz11_api_cancel_min_北交所,50.83,51.11
13:35:00,729_hlsz11_api_cancel_min_北交所,25.97,12.99
13:36:00,729_hlsz11_api_cancel_min_北交所,50.57,49.00
13:37:00,729_hlsz11_api_cancel_min_北交所,56.96,41.22
13:38:00,729_hlsz11_api_cancel_min_北交所,28.97,31.61
13:39:00,729_hlsz11_api_cancel_min_北交所,39.15,44.50
13:40:00,729_hlsz11_api_cancel_min_北交所,39.27,39.59
13:41:00,729_hlsz11_api_cancel_min_北交所,18.44,8.19
13:42:00,729_hlsz11_api_cancel_min_北交所,72.09,44.28
13:43:00,729_hlsz11_api_cancel_min_北交所,12.88,17.47
13:44:00,729_hlsz11_api_cancel_min_北交所,38.19,30.13
13:45:00,729_hlsz11_api_cancel_min_北交所,73.73,47.24
13:46:00,729_hlsz11_api_cancel_min_北交所,37.20,25.45
13:47:00,729_hlsz11_api_cancel_min_北交所,17.98,32.12
13:48:00,729_hlsz11_api_cancel_min_北交所,35.12,25.81
13:49:00,729_hlsz11_api_cancel_min_北交所,61.52,59.40
13:50:00,729_hlsz11_api_cancel_min_北交所,54.22,27.11
13:51:00,729_hlsz11_api_cancel_min_北交所,15.91,7.96
13:52:00,729_hlsz11_api_cancel_min_北交所,21.46,26.05
13:53:00,729_hlsz11_api_cancel_min_北交所,19.16,31.21
13:54:00,729_hlsz11_api_cancel_min_北交所,33.35,27.18
13:55:00,729_hlsz11_api_cancel_min_北交所,54.70,37.75
13:56:00,729_hlsz11_api_cancel_min_北交所,37.82,18.91
13:57:00,729_hlsz11_api_cancel_min_北交所,20.49,26.65
13:58:00,729_hlsz11_api_cancel_min_北交所,18.19,25.24
13:59:00,729_hlsz11_api_cancel_min_北交所,39.21,27.68
14:00:00,729_hlsz11_api_cancel_min_北交所,37.37,18.69
14:01:00,729_hlsz11_api_cancel_min_北交所,32.49,31.30
14:02:00,729_hlsz11_api_cancel_min_北交所,48.73,34.54
14:03:00,729_hlsz11_api_cancel_min_北交所,48.73,44.46
14:04:00,729_hlsz11_api_cancel_min_北交所,41.34,57.09
14:05:00,729_hlsz11_api_cancel_min_北交所,31.51,24.12
14:06:00,729_hlsz11_api_cancel_min_北交所,17.87,35.33
14:07:00,729_hlsz11_api_cancel_min_北交所,18.21,29.91
14:08:00,729_hlsz11_api_cancel_min_北交所,41.25,37.36
14:09:00,729_hlsz11_api_cancel_min_北交所,34.15,43.16
14:10:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
14:11:00,729_hlsz11_api_cancel_min_北交所,34.57,17.29
14:12:00,729_hlsz11_api_cancel_min_北交所,36.59,27.62
14:13:00,729_hlsz11_api_cancel_min_北交所,59.84,57.97
14:14:00,729_hlsz11_api_cancel_min_北交所,63.87,64.92
14:15:00,729_hlsz11_api_cancel_min_北交所,18.37,27.98
14:16:00,729_hlsz11_api_cancel_min_北交所,99.57,59.04
14:17:00,729_hlsz11_api_cancel_min_北交所,34.25,19.03
14:18:00,729_hlsz11_api_cancel_min_北交所,17.74,30.43
14:19:00,729_hlsz11_api_cancel_min_北交所,49.66,24.83
14:20:00,729_hlsz11_api_cancel_min_北交所,35.37,39.60
14:21:00,729_hlsz11_api_cancel_min_北交所,60.24,37.48
14:22:00,729_hlsz11_api_cancel_min_北交所,22.44,9.97
14:23:00,729_hlsz11_api_cancel_min_北交所,47.17,23.59
14:24:00,729_hlsz11_api_cancel_min_北交所,22.54,31.79
14:25:00,729_hlsz11_api_cancel_min_北交所,33.47,26.67
14:26:00,729_hlsz11_api_cancel_min_北交所,51.87,49.52
14:27:00,729_hlsz11_api_cancel_min_北交所,35.35,30.84
14:28:00,729_hlsz11_api_cancel_min_北交所,0.00,21.13
14:29:00,729_hlsz11_api_cancel_min_北交所,54.32,49.40
14:30:00,729_hlsz11_api_cancel_min_北交所,61.87,42.94
14:31:00,729_hlsz11_api_cancel_min_北交所,70.67,52.29
14:32:00,729_hlsz11_api_cancel_min_北交所,48.03,56.35
14:33:00,729_hlsz11_api_cancel_min_北交所,80.70,58.99
14:34:00,729_hlsz11_api_cancel_min_北交所,29.43,34.63
14:35:00,729_hlsz11_api_cancel_min_北交所,50.43,51.43
14:36:00,729_hlsz11_api_cancel_min_北交所,21.89,31.38
14:37:00,729_hlsz11_api_cancel_min_北交所,37.36,36.20
14:38:00,729_hlsz11_api_cancel_min_北交所,36.78,39.42
14:39:00,729_hlsz11_api_cancel_min_北交所,16.15,33.39
14:40:00,729_hlsz11_api_cancel_min_北交所,64.39,40.09
14:41:00,729_hlsz11_api_cancel_min_北交所,52.26,46.36
14:42:00,729_hlsz11_api_cancel_min_北交所,36.85,38.26
14:43:00,729_hlsz11_api_cancel_min_北交所,55.03,44.69
14:44:00,729_hlsz11_api_cancel_min_北交所,32.19,48.05
14:45:00,729_hlsz11_api_cancel_min_北交所,41.43,38.80
14:46:00,729_hlsz11_api_cancel_min_北交所,19.90,20.37
14:47:00,729_hlsz11_api_cancel_min_北交所,19.06,37.88
14:48:00,729_hlsz11_api_cancel_min_北交所,33.13,26.83
14:49:00,729_hlsz11_api_cancel_min_北交所,50.84,25.42
14:50:00,729_hlsz11_api_cancel_min_北交所,28.49,37.86
14:51:00,729_hlsz11_api_cancel_min_北交所,23.72,37.98
14:52:00,729_hlsz11_api_cancel_min_北交所,17.57,23.53
14:53:00,729_hlsz11_api_cancel_min_北交所,62.40,57.42
14:54:00,729_hlsz11_api_cancel_min_北交所,75.77,87.10
14:55:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
14:56:00,729_hlsz11_api_cancel_min_北交所,0.00,0.00
09:30:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:31:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:32:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:33:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:34:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:35:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:36:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:37:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:38:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:39:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:40:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:41:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:42:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:43:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:44:00,729_hlsz11_api_order_first_ack_min_北交所,0.00,0.00
09:45:00,729_hlsz11_api_order_first_ack_min_北交所,100.93,101.86
09:46:00,729_hlsz11_api_order_first_ack_min_北交所,119.96,121.31
09:47:00,729_hlsz11_api_order_first_ack_min_北交所,124.04,114.07
09:48:00,729_hlsz11_api_order_first_ack_min_北交所,154.04,151.26
09:49:00,729_hlsz11_api_order_first_ack_min_北交所,122.45,133.27
09:50:00,729_hlsz11_api_order_first_ack_min_北交所,164.13,147.79
09:51:00,729_hlsz11_api_order_first_ack_min_北交所,108.21,106.63
09:52:00,729_hlsz11_api_order_first_ack_min_北交所,152.08,147.48
09:53:00,729_hlsz11_api_order_first_ack_min_北交所,85.72,129.63
09:54:00,729_hlsz11_api_order_first_ack_min_北交所,161.01,158.08
09:55:00,729_hlsz11_api_order_first_ack_min_北交所,133.88,123.71
09:56:00,729_hlsz11_api_order_first_ack_min_北交所,109.03,107.61
09:57:00,729_hlsz11_api_order_first_ack_min_北交所,90.79,111.70
09:58:00,729_hlsz11_api_order_first_ack_min_北交所,112.32,105.28
09:59:00,729_hlsz11_api_order_first_ack_min_北交所,126.78,134.72
10:00:00,729_hlsz11_api_order_first_ack_min_北交所,150.93,141.72
10:01:00,729_hlsz11_api_order_first_ack_min_北交所,107.24,120.86
10:02:00,729_hlsz11_api_order_first_ack_min_北交所,165.35,158.75
10:03:00,729_hlsz11_api_order_first_ack_min_北交所,89.75,122.93
10:04:00,729_hlsz11_api_order_first_ack_min_北交所,156.49,200.18
10:05:00,729_hlsz11_api_order_first_ack_min_北交所,114.86,144.31
10:06:00,729_hlsz11_api_order_first_ack_min_北交所,138.99,167.01
10:07:00,729_hlsz11_api_order_first_ack_min_北交所,183.06,146.30
10:08:00,729_hlsz11_api_order_first_ack_min_北交所,93.68,146.10
10:09:00,729_hlsz11_api_order_first_ack_min_北交所,134.56,135.43
10:10:00,729_hlsz11_api_order_first_ack_min_北交所,241.59,155.63
10:11:00,729_hlsz11_api_order_first_ack_min_北交所,130.73,181.73
10:12:00,729_hlsz11_api_order_first_ack_min_北交所,101.55,145.17
10:13:00,729_hlsz11_api_order_first_ack_min_北交所,109.17,127.84
10:14:00,729_hlsz11_api_order_first_ack_min_北交所,119.65,107.34
10:15:00,729_hlsz11_api_order_first_ack_min_北交所,131.99,167.94
10:16:00,729_hlsz11_api_order_first_ack_min_北交所,118.08,151.81
10:17:00,729_hlsz11_api_order_first_ack_min_北交所,98.56,107.75
10:18:00,729_hlsz11_api_order_first_ack_min_北交所,127.35,153.80
10:19:00,729_hlsz11_api_order_first_ack_min_北交所,197.32,186.37
10:20:00,729_hlsz11_api_order_first_ack_min_北交所,161.27,147.33
10:21:00,729_hlsz11_api_order_first_ack_min_北交所,225.81,149.58
10:22:00,729_hlsz11_api_order_first_ack_min_北交所,283.78,190.53
10:23:00,729_hlsz11_api_order_first_ack_min_北交所,129.25,120.81
10:24:00,729_hlsz11_api_order_first_ack_min_北交所,202.64,148.65
10:25:00,729_hlsz11_api_order_first_ack_min_北交所,185.68,143.67
10:26:00,729_hlsz11_api_order_first_ack_min_北交所,185.68,146.29
10:27:00,729_hlsz11_api_order_first_ack_min_北交所,96.79,196.88
10:28:00,729_hlsz11_api_order_first_ack_min_北交所,111.68,194.46
10:29:00,729_hlsz11_api_order_first_ack_min_北交所,218.79,182.29
10:30:00,729_hlsz11_api_order_first_ack_min_北交所,287.00,179.76
10:31:00,729_hlsz11_api_order_first_ack_min_北交所,139.06,119.76
10:32:00,729_hlsz11_api_order_first_ack_min_北交所,126.55,170.68
10:33:00,729_hlsz11_api_order_first_ack_min_北交所,55.38,79.99
10:34:00,729_hlsz11_api_order_first_ack_min_北交所,186.70,149.94
10:35:00,729_hlsz11_api_order_first_ack_min_北交所,175.04,182.76
10:36:00,729_hlsz11_api_order_first_ack_min_北交所,254.09,195.04
10:37:00,729_hlsz11_api_order_first_ack_min_北交所,215.59,142.05
10:38:00,729_hlsz11_api_order_first_ack_min_北交所,144.65,129.45
10:39:00,729_hlsz11_api_order_first_ack_min_北交所,421.12,260.40
10:40:00,729_hlsz11_api_order_first_ack_min_北交所,123.46,109.36
10:41:00,729_hlsz11_api_order_first_ack_min_北交所,90.10,80.64
10:42:00,729_hlsz11_api_order_first_ack_min_北交所,104.34,87.96
10:43:00,729_hlsz11_api_order_first_ack_min_北交所,122.15,111.57
10:44:00,729_hlsz11_api_order_first_ack_min_北交所,101.44,85.57
10:45:00,729_hlsz11_api_order_first_ack_min_北交所,180.25,127.45
10:46:00,729_hlsz11_api_order_first_ack_min_北交所,98.92,140.96
10:47:00,729_hlsz11_api_order_first_ack_min_北交所,183.93,234.73
10:48:00,729_hlsz11_api_order_first_ack_min_北交所,154.46,157.84
10:49:00,729_hlsz11_api_order_first_ack_min_北交所,90.22,105.10
10:50:00,729_hlsz11_api_order_first_ack_min_北交所,144.72,149.83
10:51:00,729_hlsz11_api_order_first_ack_min_北交所,115.45,131.06
10:52:00,729_hlsz11_api_order_first_ack_min_北交所,36.17,95.07
10:53:00,729_hlsz11_api_order_first_ack_min_北交所,171.14,147.15
10:54:00,729_hlsz11_api_order_first_ack_min_北交所,92.14,114.91
10:55:00,729_hlsz11_api_order_first_ack_min_北交所,156.48,122.08
10:56:00,729_hlsz11_api_order_first_ack_min_北交所,149.39,158.92
10:57:00,729_hlsz11_api_order_first_ack_min_北交所,249.30,313.72
10:58:00,729_hlsz11_api_order_first_ack_min_北交所,114.71,173.63
10:59:00,729_hlsz11_api_order_first_ack_min_北交所,66.11,63.22
11:00:00,729_hlsz11_api_order_first_ack_min_北交所,79.36,95.66
11:01:00,729_hlsz11_api_order_first_ack_min_北交所,69.12,80.63
11:02:00,729_hlsz11_api_order_first_ack_min_北交所,265.82,296.11
11:03:00,729_hlsz11_api_order_first_ack_min_北交所,177.13,157.14
11:04:00,729_hlsz11_api_order_first_ack_min_北交所,116.16,182.76
11:05:00,729_hlsz11_api_order_first_ack_min_北交所,185.43,154.78
11:06:00,729_hlsz11_api_order_first_ack_min_北交所,192.05,156.52
11:07:00,729_hlsz11_api_order_first_ack_min_北交所,288.84,190.25
11:08:00,729_hlsz11_api_order_first_ack_min_北交所,144.31,295.72
11:09:00,729_hlsz11_api_order_first_ack_min_北交所,267.33,248.69
11:10:00,729_hlsz11_api_order_first_ack_min_北交所,81.55,88.26
11:11:00,729_hlsz11_api_order_first_ack_min_北交所,55.02,105.55
11:12:00,729_hlsz11_api_order_first_ack_min_北交所,126.66,108.15
11:13:00,729_hlsz11_api_order_first_ack_min_北交所,67.55,77.68
11:14:00,729_hlsz11_api_order_first_ack_min_北交所,270.07,241.09
11:15:00,729_hlsz11_api_order_first_ack_min_北交所,125.18,277.87
11:16:00,729_hlsz11_api_order_first_ack_min_北交所,74.12,167.04
11:17:00,729_hlsz11_api_order_first_ack_min_北交所,118.51,107.08
11:18:00,729_hlsz11_api_order_first_ack_min_北交所,163.57,181.56
11:19:00,729_hlsz11_api_order_first_ack_min_北交所,101.27,97.08
11:20:00,729_hlsz11_api_order_first_ack_min_北交所,180.60,134.59
11:21:00,729_hlsz11_api_order_first_ack_min_北交所,191.27,95.64
11:22:00,729_hlsz11_api_order_first_ack_min_北交所,173.51,111.83
11:23:00,729_hlsz11_api_order_first_ack_min_北交所,122.30,179.05
11:24:00,729_hlsz11_api_order_first_ack_min_北交所,153.28,98.78
11:25:00,729_hlsz11_api_order_first_ack_min_北交所,77.78,89.19
11:26:00,729_hlsz11_api_order_first_ack_min_北交所,145.47,107.13
11:27:00,729_hlsz11_api_order_first_ack_min_北交所,76.76,69.34
11:28:00,729_hlsz11_api_order_first_ack_min_北交所,59.45,98.69
11:29:00,729_hlsz11_api_order_first_ack_min_北交所,35.62,28.61
13:00:00,729_hlsz11_api_order_first_ack_min_北交所,169.72,169.45
13:01:00,729_hlsz11_api_order_first_ack_min_北交所,153.65,125.18
13:02:00,729_hlsz11_api_order_first_ack_min_北交所,196.80,206.91
13:03:00,729_hlsz11_api_order_first_ack_min_北交所,275.53,173.62
13:04:00,729_hlsz11_api_order_first_ack_min_北交所,141.15,172.97
13:05:00,729_hlsz11_api_order_first_ack_min_北交所,160.30,160.81
13:06:00,729_hlsz11_api_order_first_ack_min_北交所,91.82,67.24
13:07:00,729_hlsz11_api_order_first_ack_min_北交所,255.16,201.22
13:08:00,729_hlsz11_api_order_first_ack_min_北交所,100.55,193.82
13:09:00,729_hlsz11_api_order_first_ack_min_北交所,90.27,141.48
13:10:00,729_hlsz11_api_order_first_ack_min_北交所,108.44,110.55
13:11:00,729_hlsz11_api_order_first_ack_min_北交所,123.98,93.49
13:12:00,729_hlsz11_api_order_first_ack_min_北交所,113.04,83.82
13:13:00,729_hlsz11_api_order_first_ack_min_北交所,94.85,103.25
13:14:00,729_hlsz11_api_order_first_ack_min_北交所,73.89,185.95
13:15:00,729_hlsz11_api_order_first_ack_min_北交所,112.19,118.23
13:16:00,729_hlsz11_api_order_first_ack_min_北交所,134.52,138.36
13:17:00,729_hlsz11_api_order_first_ack_min_北交所,83.45,67.96
13:18:00,729_hlsz11_api_order_first_ack_min_北交所,116.70,96.48
13:19:00,729_hlsz11_api_order_first_ack_min_北交所,132.00,200.42
13:20:00,729_hlsz11_api_order_first_ack_min_北交所,76.45,60.33
13:21:00,729_hlsz11_api_order_first_ack_min_北交所,174.23,121.63
13:22:00,729_hlsz11_api_order_first_ack_min_北交所,110.09,87.39
13:23:00,729_hlsz11_api_order_first_ack_min_北交所,192.33,167.03
13:24:00,729_hlsz11_api_order_first_ack_min_北交所,111.14,176.23
13:25:00,729_hlsz11_api_order_first_ack_min_北交所,93.64,102.36
13:26:00,729_hlsz11_api_order_first_ack_min_北交所,96.45,115.96
13:27:00,729_hlsz11_api_order_first_ack_min_北交所,154.54,120.50
13:28:00,729_hlsz11_api_order_first_ack_min_北交所,181.87,143.61
13:29:00,729_hlsz11_api_order_first_ack_min_北交所,153.12,157.49
13:30:00,729_hlsz11_api_order_first_ack_min_北交所,103.81,87.66
13:31:00,729_hlsz11_api_order_first_ack_min_北交所,50.36,68.48
13:32:00,729_hlsz11_api_order_first_ack_min_北交所,146.10,225.08
13:33:00,729_hlsz11_api_order_first_ack_min_北交所,123.20,183.13
13:34:00,729_hlsz11_api_order_first_ack_min_北交所,49.90,125.02
13:35:00,729_hlsz11_api_order_first_ack_min_北交所,159.02,113.57
13:36:00,729_hlsz11_api_order_first_ack_min_北交所,90.89,215.82
13:37:00,729_hlsz11_api_order_first_ack_min_北交所,149.62,114.34
13:38:00,729_hlsz11_api_order_first_ack_min_北交所,61.27,93.32
13:39:00,729_hlsz11_api_order_first_ack_min_北交所,193.67,153.67
13:40:00,729_hlsz11_api_order_first_ack_min_北交所,288.63,189.83
13:41:00,729_hlsz11_api_order_first_ack_min_北交所,309.94,188.35
13:42:00,729_hlsz11_api_order_first_ack_min_北交所,242.80,168.51
13:43:00,729_hlsz11_api_order_first_ack_min_北交所,67.46,58.39
13:44:00,729_hlsz11_api_order_first_ack_min_北交所,242.62,205.52
13:45:00,729_hlsz11_api_order_first_ack_min_北交所,136.78,129.23
13:46:00,729_hlsz11_api_order_first_ack_min_北交所,104.14,110.01
13:47:00,729_hlsz11_api_order_first_ack_min_北交所,200.27,214.75
